unitid,"xtuit1",tuition1,"xfee1",fee1,"xhrchg1",hrchg1,"xcmpfee1",cmpfee1,"xtuit2",tuition2,"xfee2",fee2,"xhrchg2",hrchg2,"xcmpfee2",cmpfee2,"xtuit3",tuition3,"xfee3",fee3,"xhrchg3",hrchg3,"xcmpfee3",cmpfee3,"xtuit5",tuition5,"xfee5",fee5,"xhrchg5",hrchg5,"xtuit6",tuition6,"xfee6",fee6,"xhrchg6",hrchg6,"xtuit7",tuition7,"xfee7",fee7,"xhrchg7",hrchg7,"xispro1",isprof1,"xispfe1",ispfee1,"xospro1",osprof1,"xospfe1",ospfee1,"xispro2",isprof2,"xispfe2",ispfee2,"xospro2",osprof2,"xospfe2",ospfee2,"xispro3",isprof3,"xispfe3",ispfee3,"xospro3",osprof3,"xospfe3",ospfee3,"xispro4",isprof4,"xispfe4",ispfee4,"xospro4",osprof4,"xospfe4",ospfee4,"xispro5",isprof5,"xispfe5",ispfee5,"xospro5",osprof5,"xospfe5",ospfee5,"xispro6",isprof6,"xispfe6",ispfee6,"xospro6",osprof6,"xospfe6",ospfee6,"xispro7",isprof7,"xispfe7",ispfee7,"xospro7",osprof7,"xospfe7",ospfee7,"xispro8",isprof8,"xispfe8",ispfee8,"xospro8",osprof8,"xospfe8",ospfee8,"xispro9",isprof9,"xispfe9",ispfee9,"xospro9",osprof9,"xospfe9",ospfee9,"xispro10",isprof10,"xispfe10",ispfee10,"xospro10",osprof10,"xospfe10",ospfee10,"xispro11",isprof11,"xispfe11",ispfee11,"xospro11",osprof11,"xospfe11",ospfee11,"xchg1ay1",chg1ay1,"xchg1ay2",chg1ay2,"xchg1ay3",chg1ay3,"xchg2ay1",chg2ay1,"xchg2ay2",chg2ay2,"xchg2ay3",chg2ay3,"xchg3ay1",chg3ay1,"xchg3ay2",chg3ay2,"xchg3ay3",chg3ay3,"xchg4ay1",chg4ay1,"xchg4ay2",chg4ay2,"xchg4ay3",chg4ay3,"xchg5ay1",chg5ay1,"xchg5ay2",chg5ay2,"xchg5ay3",chg5ay3,"xchg6ay1",chg6ay1,"xchg6ay2",chg6ay2,"xchg6ay3",chg6ay3,"xchg7ay1",chg7ay1,"xchg7ay2",chg7ay2,"xchg7ay3",chg7ay3,"xchg8ay1",chg8ay1,"xchg8ay2",chg8ay2,"xchg8ay3",chg8ay3,"xchg9ay1",chg9ay1,"xchg9ay2",chg9ay2,"xchg9ay3",chg9ay3
"211927",10,"1950",10,"435",10,"65",30,"",10,"3900",10,"525",10,"130",30,"",10,"5850",10,"615",10,"195",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"2235",10,"2265",10,"2385",10,"4215",10,"4275",10,"4425",10,"6195",10,"6285",10,"6465",10,"750",10,"750",10,"750",30,"",30,"",30,"",30,"",30,"",30,"",10,"3500",10,"5500",10,"5500",10,"1900",10,"1900",10,"1900",10,"1750",10,"1900",10,"1900"
"211954",10,"10500",10,"0",31,"",30,"",10,"10500",10,"0",31,"",30,"",10,"10500",10,"0",31,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"9200",10,"10500",10,"10500",10,"9200",10,"10500",10,"10500",10,"9200",10,"10500",10,"10500",31,"",31,"",31,"",30,"",30,"",30,"",30,"",30,"",30,"",31,"",31,"",10,"5751",31,"",31,"",10,"3213",31,"",31,"",10,"3213"
"211981",10,"17680",10,"750",10,"460",30,"",10,"17680",10,"750",10,"460",30,"",10,"17680",10,"750",10,"460",30,"",30,"",30,"",10,"365",30,"",30,"",10,"365",30,"",30,"",10,"365",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"16696",10,"17524",10,"18430",10,"16696",10,"17524",10,"18430",10,"16696",10,"17524",10,"18430",10,"800",10,"800",10,"840",10,"6334",10,"6544",10,"6870",10,"1600",10,"1600",10,"1680",10,"6334",10,"6544",10,"6870",10,"1600",10,"1600",10,"1680",10,"2100",10,"2100",10,"2205"
"212009",10,"26400",10,"235",10,"825",30,"",10,"26400",10,"235",10,"825",30,"",10,"26400",10,"235",10,"825",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"24450",10,"25485",10,"26635",10,"24450",10,"25485",10,"26635",10,"24450",10,"25485",10,"26635",10,"750",10,"750",10,"750",10,"6450",10,"6725",10,"6860",10,"25",10,"25",10,"25",10,"6450",10,"6725",10,"6860",10,"25",10,"25",10,"25",10,"25",10,"25",10,"25"
"212018",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"22300",10,"340",10,"1015",10,"22300",10,"340",10,"1015",10,"22300",10,"340",10,"1015",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"22300",10,"340",10,"22300",10,"340",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,""
"212045",10,"15863",10,"50",10,"290",30,"",10,"15863",10,"50",10,"290",30,"",10,"15863",10,"50",10,"290",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"4143",10,"5630",10,"7932",10,"4143",10,"5630",10,"7932",10,"4143",10,"5630",10,"7932",10,"650",10,"650",10,"780",30,"",30,"",30,"",30,"",30,"",30,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,""
"212054",10,"17393",10,"1020",10,"440",30,"",10,"17393",10,"1020",10,"440",30,"",10,"17393",10,"1020",10,"440",30,"",10,"20988",10,"568",10,"583",10,"20988",10,"568",10,"583",10,"20988",10,"568",10,"583",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"31670",10,"952",10,"31670",10,"952",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"17207",10,"17982",10,"19000",10,"17207",10,"17982",10,"19000",10,"17207",10,"17982",10,"19000",10,"600",10,"650",10,"1000",10,"8320",10,"8695",10,"9090",10,"1900",10,"2000",10,"2000",10,"8320",10,"8843",10,"9100",10,"1900",10,"3000",10,"3000",10,"2780",10,"3000",10,"3000"
"212072",10,"6300",10,"325",10,"150",30,"",10,"6300",10,"325",10,"150",30,"",10,"6300",10,"325",10,"150",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"5700",10,"6000",10,"6300",10,"5700",10,"6000",10,"6300",10,"5700",10,"6000",10,"6300",10,"1000",10,"1100",10,"1200",10,"0",10,"2025",10,"2300",10,"0",10,"0",31,"",10,"6300",10,"6300",10,"6300",10,"0",10,"0",31,"",10,"0",10,"0",31,""
"212090",10,"19080",10,"390",10,"202",30,"",10,"19080",10,"390",10,"202",30,"",10,"19080",10,"390",10,"202",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"15927",10,"17180",10,"19080",10,"15927",10,"17180",10,"19080",10,"15927",10,"17180",10,"19080",10,"1500",10,"1500",10,"1500",30,"",30,"",30,"",30,"",30,"",30,"",10,"3305",10,"4824",10,"5760",10,"2709",10,"2709",10,"2709",10,"2709",10,"2709",10,"2709"
"212106",10,"17012",10,"1515",10,"575",30,"",10,"17012",10,"1515",10,"575",30,"",10,"17012",10,"1515",10,"575",30,"",10,"10800",10,"1062",10,"600",10,"10800",10,"1062",10,"600",10,"10800",10,"1062",10,"600",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"22133",10,"1515",10,"22133",10,"1515",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"19394",10,"660",10,"19394",10,"660",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"16520",10,"17478",10,"18527",10,"16520",10,"17478",10,"18527",10,"16520",10,"17478",10,"18527",10,"550",10,"550",10,"600",10,"6504",10,"6764",10,"7170",10,"1150",10,"1150",10,"1150",10,"6504",10,"6764",10,"7170",10,"1150",10,"1150",10,"1150",10,"2650",10,"2650",10,"2650"
"212115",10,"4378",10,"1124",10,"182",30,"",10,"4378",10,"1124",10,"182",30,"",10,"10946",10,"1174",10,"456",30,"",10,"5254",10,"955",10,"292",10,"5254",10,"955",10,"292",10,"8408",10,"1005",10,"467",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"4718",10,"4984",10,"5502",10,"4718",10,"4984",10,"5502",10,"10406",10,"11008",10,"12120",10,"700",10,"700",10,"900",10,"4078",10,"4224",10,"4346",10,"1604",10,"1692",10,"1452",10,"5175",10,"5124",10,"5128",10,"1607",10,"1692",10,"1570",10,"3582",10,"3618",10,"3498"
"212124",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"4458",10,"0",31,"",10,"4458",10,"0",31,"",10,"4458",10,"0",31,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"9460",10,"110",10,"9460",10,"110",33,"",33,"",33,"",33,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,""
"212133",10,"15832",10,"40",10,"360",30,"",10,"15832",10,"40",10,"360",30,"",10,"15832",10,"40",10,"360",30,"",10,"10560",10,"40",10,"440",10,"10560",10,"40",10,"440",10,"10560",10,"40",10,"440",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"14600",10,"15150",10,"15832",10,"14600",10,"15150",10,"15832",10,"14600",10,"15150",10,"15832",10,"700",10,"750",10,"800",10,"6240",10,"6490",10,"6784",10,"1552",10,"1598",10,"1560",10,"6264",10,"6444",10,"5340",10,"1711",10,"1798",10,"2288",10,"4211",10,"4298",10,"3592"
"212160",10,"4378",10,"1086",10,"182",30,"",10,"4378",10,"1086",10,"182",30,"",10,"6568",10,"1136",10,"274",30,"",10,"5254",10,"1436",10,"292",10,"5254",10,"1436",10,"292",10,"8408",10,"1486",10,"467",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"4569",10,"4944",10,"5464",10,"4569",10,"4944",10,"5464",10,"6465",10,"6952",10,"7704",10,"600",10,"650",10,"700",10,"4104",10,"4384",10,"4634",10,"1736",10,"1740",10,"1900",10,"3940",10,"4384",10,"4700",10,"1854",10,"1735",10,"2700",10,"3876",10,"3875",10,"2200"
"212179",10,"8800",10,"150",31,"",30,"",10,"8800",10,"150",31,"",30,"",10,"8800",10,"150",31,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"5950",10,"7950",10,"8950",10,"5950",10,"7950",10,"8950",10,"5950",10,"7950",10,"8950",10,"292",10,"438",10,"438",30,"",30,"",30,"",30,"",30,"",30,"",10,"4817",10,"4984",10,"4984",10,"1524",10,"1576",10,"1820",10,"1524",10,"1576",10,"2504"
"212197",10,"21350",10,"0",10,"550",30,"",10,"21350",10,"0",10,"550",30,"",10,"21350",10,"0",10,"550",30,"",10,"21350",10,"0",10,"550",10,"21350",10,"0",10,"550",10,"21350",10,"0",10,"550",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"19100",10,"20200",10,"21350",10,"19100",10,"20200",10,"21350",10,"19100",10,"20200",10,"21350",10,"550",10,"600",10,"650",10,"5600",10,"5800",10,"6000",10,"750",10,"750",10,"750",10,"5600",10,"5800",10,"6000",10,"750",10,"750",10,"750",10,"950",10,"1000",10,"1000"
"212425",10,"6360",10,"560",10,"208",30,"",10,"6360",10,"560",10,"208",30,"",10,"6360",10,"560",10,"208",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"6530",10,"6770",10,"6930",10,"6530",10,"6770",10,"6930",10,"6530",10,"6770",10,"6930",10,"900",10,"900",10,"900",10,"3220",10,"3800",10,"3800",10,"700",10,"1000",10,"1200",10,"3000",10,"3000",10,"3000",10,"1100",10,"1300",10,"1500",10,"1100",10,"1300",10,"1200"
"212434",10,"7600",10,"425",10,"190",30,"",10,"7600",10,"425",10,"190",30,"",10,"7600",10,"425",10,"190",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"7565",10,"7565",10,"8025",10,"7565",10,"7565",10,"8025",10,"7565",10,"7565",10,"8025",10,"636",10,"639",10,"2925",30,"",30,"",30,"",30,"",30,"",30,"",10,"6753",10,"6982",10,"6125",10,"2396",10,"2502",10,"2155",10,"5396",10,"5612",10,"5616"
"212443",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"8160",10,"65",10,"340",10,"8160",10,"65",10,"340",10,"8160",10,"65",10,"340",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"8160",10,"120",10,"8160",10,"120",33,"",33,"",33,"",33,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,""
"212568",10,"7500",10,"120",31,"",30,"",10,"7500",10,"120",31,"",30,"",10,"7500",10,"120",31,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"7200",10,"7500",10,"7620",10,"7200",10,"7500",10,"7620",10,"7200",10,"7500",10,"7620",31,"",31,"",10,"1100",30,"",30,"",30,"",30,"",30,"",30,"",31,"",31,"",10,"7200",31,"",31,"",10,"3202",31,"",31,"",10,"8769"
"212577",10,"27230",10,"50",10,"850",30,"",10,"27230",10,"50",10,"850",30,"",10,"27230",10,"50",10,"850",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"24866",10,"26110",10,"27280",10,"24866",10,"26110",10,"27280",10,"24866",10,"26110",10,"27280",10,"500",10,"500",10,"650",10,"5994",10,"6300",10,"6580",10,"850",10,"850",10,"750",10,"5994",10,"6300",10,"6580",10,"850",10,"850",10,"750",10,"2505",10,"2505",10,"2505"
"212601",10,"15330",10,"450",10,"475",30,"",10,"15330",10,"450",10,"475",30,"",10,"15330",10,"450",10,"475",30,"",10,"9000",10,"252",10,"500",10,"9000",10,"252",10,"500",10,"9000",10,"252",10,"500",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"14112",10,"14936",10,"15780",10,"14112",10,"14936",10,"15780",10,"14112",10,"14936",10,"15780",10,"667",10,"687",10,"750",10,"5920",10,"5900",10,"6290",10,"1942",10,"1989",10,"2000",10,"5600",10,"5900",10,"6290",10,"1942",10,"1989",10,"2000",10,"4544",10,"4670",10,"5000"
"212656",10,"14270",10,"510",10,"475",30,"",10,"14270",10,"510",10,"475",30,"",10,"14270",10,"510",10,"475",30,"",10,"11160",10,"300",10,"465",10,"11160",10,"300",10,"465",10,"11160",10,"300",10,"465",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"13000",10,"13600",10,"14760",10,"13000",10,"13600",10,"14760",10,"13000",10,"13600",10,"14760",10,"700",10,"700",10,"700",10,"5690",10,"5940",10,"6130",10,"1150",10,"1150",10,"1150",10,"0",10,"0",10,"7200",10,"0",10,"0",10,"1000",10,"3550",10,"3550",10,"3550"
"212674",10,"27070",10,"0",10,"857",30,"",10,"27070",10,"0",10,"857",30,"",10,"27070",10,"0",10,"857",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"24875",10,"25748",10,"27070",10,"24875",10,"25748",10,"27070",10,"24875",10,"25748",10,"27070",10,"500",10,"500",10,"500",10,"5956",10,"6322",10,"6640",10,"500",10,"500",10,"500",10,"5956",10,"6322",10,"6640",10,"500",10,"500",10,"500",10,"1500",10,"1500",10,"1500"
"212771",10,"8190",10,"50",10,"400",30,"",10,"8190",10,"50",10,"400",30,"",10,"8190",10,"50",10,"400",30,"",10,"10400",10,"50",10,"484",10,"10400",10,"50",10,"484",10,"10400",10,"50",10,"484",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"7560",10,"7950",10,"8190",10,"7560",10,"7950",10,"8190",10,"7560",10,"7950",10,"8190",10,"550",10,"550",10,"550",30,"",30,"",30,"",30,"",30,"",30,"",10,"9180",10,"9180",10,"10400",10,"500",10,"500",10,"500",10,"500",10,"500",10,"500"
"212805",10,"8776",10,"0",10,"278",30,"",10,"8776",10,"0",10,"278",30,"",10,"8776",10,"0",10,"278",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"7220",10,"7870",10,"8776",10,"7220",10,"7870",10,"8776",10,"7220",10,"7870",10,"8776",10,"900",10,"900",10,"900",10,"4206",10,"4410",10,"4626",31,"",31,"",10,"850",31,"",31,"",10,"4626",31,"",31,"",10,"850",31,"",31,"",10,"850"
"212832",10,"15600",10,"500",10,"320",30,"",10,"15600",10,"500",10,"320",30,"",10,"15600",10,"500",10,"320",30,"",10,"6210",10,"500",10,"345",10,"6210",10,"500",10,"345",10,"6210",10,"500",10,"345",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"14400",10,"15100",10,"16100",10,"14400",10,"15100",10,"16100",10,"14400",10,"15100",10,"16100",10,"500",10,"525",10,"500",10,"6730",10,"7000",10,"7210",10,"850",10,"900",10,"1000",10,"5543",10,"5750",10,"6000",10,"4097",10,"4200",10,"4400",10,"1200",10,"1350",10,"1350"
"212869",10,"12380",10,"150",10,"415",30,"",10,"12380",10,"150",10,"415",30,"",10,"12380",10,"150",10,"415",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"10900",10,"11350",10,"12530",10,"10900",10,"11350",10,"12530",10,"10900",10,"11350",10,"12530",10,"903",10,"903",10,"903",10,"6000",10,"6250",10,"6800",10,"2040",10,"2040",10,"2100",10,"5416",10,"5666",10,"6000",10,"2624",10,"2624",10,"2624",10,"4814",10,"4892",10,"5114"
"212878",10,"2115",10,"210",10,"71",30,"",10,"4095",10,"270",10,"141",30,"",10,"6345",10,"330",10,"212",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"2175",10,"2325",10,"2325",10,"4200",10,"4365",10,"4365",10,"6225",10,"6675",10,"6675",10,"800",10,"800",10,"900",30,"",30,"",30,"",30,"",30,"",30,"",10,"4000",10,"4000",10,"4200",10,"2320",10,"2400",10,"2730",10,"2320",10,"2400",10,"2730"
